GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
OR4S2	6.93	7.01	6.93	7	6.88	7.13	6.78	6.77	6.84	7.01	7.05	7.07	7.07	6.9	7.18	7.03	6.9	6.77	6.74	6.94	7.05	6.85	6.92	6.79	6.98	6.92	6.89	6.85	6.93	6.86	6.95	7.01	6.98	6.97	6.68	6.92	6.88	6.91	6.89	6.97	6.88	6.81	6.98	6.99	6.87	7.12	6.96	6.81	6.95	6.89	7.19	6.85	6.93	6.79	6.87	6.9	6.96	6.88	6.84	6.85	7	6.8	6.81	6.94	7.06	6.79	7.26	6.77	6.9	6.99	6.85	7.05	6.81	6.98	6.95	6.92	6.98	6.99	7.06	6.85	7.02	6.85	7.14	6.93	6.92	7.13	7	6.96	6.8	6.99	6.92	6.9	7.02	7.02	7.08	6.94	6.74	7	7.06	6.92	6.83	6.84	6.84	6.93	6.95	6.92	6.96	7.03	6.96	7.03	7	6.97	6.88	7.05	6.95	6.96	6.96	7.12	6.89	6.88	6.96	6.95	7.13	6.86	6.88	6.89	7.09	7.07	6.96	6.97	6.87	7	7.06	6.83	6.85	6.92	7.02	6.86	6.78	7.34	6.9	6.71	6.97	6.96	6.85	6.85	6.96	6.9	6.98	6.85	6.85	7.01	6.92	6.91	6.8	6.81	6.79	6.81	6.87	6.86	6.84	7.03	6.88	6.88	6.88	6.88	6.82	6.82	6.95	6.89	6.95	6.89	6.9	6.88	7.03	6.91	7.03	7.02	6.75	6.77	6.78	7.15	7.09	6.77	6.97	6.96	6.94	6.99	6.88	6.83	7	6.98	6.96	6.87	6.87	6.78	6.67	6.98	6.91	6.98	6.96	6.94	6.96	6.91	6.91	6.88	6.9	6.89	6.9	7.04	6.91	7.01	7.04	6.92	6.8	6.87	6.96	6.9	6.95	7.08	6.98	6.97	7.07	6.87	6.97	6.74	6.86	6.8	6.74	6.88	7.52	6.97	6.88	6.87	6.99	6.88	7.23	6.98	7.07	7.01	7.03	7.06	6.87	7.07	6.81	6.93	6.87	6.94	6.84	6.82	6.78	6.75	6.95	6.98	6.86	6.7
LOC649242	7.23	7.14	7.22	7.01	7.24	7.2	7.02	6.97	7.04	7.22	7.12	7.07	7	6.97	7.11	7.13	7.1	7.21	7.17	7.09	7.19	7.01	7.11	7	6.95	7.15	7.04	7.05	7.04	7.15	7.15	7.22	7.22	7.21	7.01	7.18	7.12	7.12	7.19	7.13	7.1	7.1	7.05	7.17	7.24	7.08	7.11	7.04	7.07	7.16	7.06	7.1	7.12	7.04	6.97	6.99	7.04	7.06	7.08	7.12	7.14	7.08	7.01	7.1	7.08	7.12	7.14	7.09	7.06	7.27	7.14	6.94	7.14	7.05	7.17	7.06	7.15	7.07	7.13	7.05	7.06	7.07	7.12	7.15	7.05	7.16	7.05	7.05	7.11	7.23	7.1	7.1	7.06	7.22	7.12	7.15	7.17	7.05	7.06	7.09	7.06	7.09	7.11	7.17	7	7.02	6.98	7.08	7.11	7.18	7.07	7.01	7.06	7.07	7.11	7.15	7.12	6.99	7.12	7.06	7.27	7.1	7.12	6.96	7.03	7.09	6.92	7.1	7.12	6.99	7.16	7.11	6.93	7.12	7.23	7.19	7.46	7	7.16	7.03	7.34	7.21	7.07	7	7.18	7.08	7.17	7.05	7.15	7.03	7.12	7.1	7.17	7.16	7.31	7.1	7.35	7.18	7.08	6.99	7.04	7.14	7.16	7.07	7.1	6.92	7.2	7.11	7.11	7.19	7.2	7.11	7.08	7.09	7.06	7.1	7.15	7.09	7.14	7.04	7.02	7.17	7.15	7.1	7.03	7	7.08	7.1	6.99	7.12	7.11	6.97	7.26	7.21	7.11	7.05	7.11	7.05	7.05	7.05	7.07	7.1	7.11	7.01	7.07	7.1	7.04	7.2	7.09	7.03	7.29	7.21	7.1	7.33	7.16	7.09	7.01	7.18	7	7.05	6.85	7.05	7.08	7.09	7.06	6.98	7.09	7.14	7.25	7.12	7.01	7.18	7.19	7.1	7.14	7.08	7.08	7.04	7.01	7	7.04	7.06	7.62	7.03	7.03	7.1	7.12	7.01	7.09	7.18	7.16	7.23	7.08	7.07	7.04	7.23
LOC644404	7.43	7.98	7.48	7.58	7.76	8.14	7.73	7.86	7.38	7.49	7.45	7.51	8.01	7.48	7.03	7.5	9.12	7.38	7.45	7.68	7.33	7.72	8.13	7.73	7.66	7.28	8.81	7.45	8.64	7.8	7.7	7.67	7.48	7.54	8.38	7.66	7.88	7.72	7.63	7.53	8.34	8.24	7.62	7.57	7.51	8.19	7.21	7.39	7.91	7.71	7.3	7.59	7.38	7.55	7.75	7.4	7.54	7.82	7.72	7.3	7.4	7.65	7.99	7.59	7.94	7.44	7.46	8.02	9.12	12.75	7.41	7.88	8.36	7.59	8.21	7.95	7.68	8.34	7.78	7.75	8.38	9.82	7.97	7.67	8.06	7.59	9.32	7.89	7.51	7.59	7.73	9.04	7.49	7.44	7.35	8.24	7.9	8.31	7.03	7.65	8.76	8.18	7.49	7.3	9.42	8.39	7.59	7.96	8.68	8.16	7.99	7	7.35	7.63	7.26	7.05	8.36	7.32	7.67	8.54	7.46	6.81	8.05	7.06	7.42	8.14	7.92	7.14	8.18	8.25	8.43	7.82	7.48	7.95	7.42	7.47	7.6	7.18	9.59	7.36	7.91	7.81	8.2	8.19	7.98	10.39	7.66	7.9	7.51	7.11	7.96	9.3	7.21	7.18	7.14	8.94	8.05	7.64	7.53	7.32	8.61	7.98	7.5	9.01	7.23	8.06	7.34	7.18	8.39	7.76	7.71	9.05	7.41	7.63	9.25	8.83	8.26	8.09	8.66	7.35	7.54	6.93	7.35	6.96	8.03	7.64	9.25	8	9.1	8.06	7.84	7.34	6.96	7.92	8.22	7.17	7.52	7.33	8.25	7.67	7.78	7.7	7.79	7.71	7.52	8.05	7.35	10.09	8.33	7.69	8.24	8.28	7.59	7.43	7.49	8.56	7.97	7	7.6	7.3	7.23	7.38	7.45	8.3	7.67	7.59	7.9	7.87	7.28	8.76	7.59	8.97	8.17	8.69	7.83	7.56	8.19	7.96	7.2	7.7	7.36	8.47	7.39	7.47	7.16	7.43	8.82	7.35	8.11	7.8	8.98	7.78	7.52	8	7.64	8.2
CCDC51	8.04	8.27	8.42	8.34	8.54	8.64	8.44	8.05	8.45	8.45	8.6	9.11	8.51	8.27	8.96	8.79	8.37	8.42	8.29	8.73	8.56	8.82	8.39	8.28	8.65	8.81	8.71	8.7	8.95	8.73	8.88	8.8	8.39	8.43	8.94	8.8	8.47	8.76	8.63	8.77	9.29	8.51	8.5	8.57	8.76	8.51	8.51	8.36	8.43	8.17	8.27	8.59	8.72	8.26	8.56	8.51	8.89	8.71	8.64	9.02	8.48	8.14	8.85	9.06	8.85	8.56	8.25	8.54	8	8.09	9.16	8.84	8.32	8.96	8.65	8.22	8.07	8.07	9.13	8.78	8.51	8.96	8.74	7.7	8.69	8.94	8.13	8.64	8.58	8.55	8.76	8.88	8.55	8.79	8.9	8.7	8.85	8.58	8.05	8.84	8.97	8.3	8.93	9.04	9.17	8.68	8.38	9.03	8.61	9.23	9.18	9	9.03	8.66	8.58	8.58	8.78	8.92	9.07	9.12	8.52	8.86	9.03	8.8	8.69	9.19	8.62	9.23	9.12	8.39	8.49	8.6	9.11	9.14	8.84	8.6	8.6	8.77	8.27	9.25	8.61	9.01	8.93	8.73	9.57	9.53	9.85	9.09	8.57	8.96	9.42	9.27	9.06	8.17	8.44	7.75	9.41	8.92	9.02	9.39	8.92	9.47	8.39	8.92	8.65	8.78	9.15	8.79	8.42	8.89	9.03	9.46	9.43	8.97	9.2	9.45	8.62	8.83	8.71	8.48	8.57	8.15	8.25	8.03	9.02	8.43	8.48	8.6	8.77	8.61	8.88	9.34	9	8.85	9.52	8.61	8.11	9.19	9.52	9.06	8.78	8.78	8.11	8.8	8.69	7.92	8.51	8.45	9.2	8.26	8.52	8.67	8.38	8.26	9.69	9.01	8.12	8.62	9	8.98	9.12	8.53	8.39	9.28	8.57	8.65	8.51	8.56	8.12	9.14	8.91	8.4	8.78	8.86	9.28	9.68	8.63	8.6	8.61	8.75	9.01	9.43	8.37	9.09	9.28	8.78	8.39	8.78	9.04	9.17	9.18	9.43	8.24	8.42	8.8	9.37
CAMP	7.55	7.2	7.47	7.34	7.37	7.86	7.7	7.25	7.38	7.41	7.82	7.47	7.41	7.35	7.7	7.58	7.32	7.25	7.11	7.17	7.55	7.33	7.72	7.42	7.3	8.35	7.2	7.2	7.39	7.41	7.3	7.2	7.38	8.68	9.14	7.26	7.47	7.54	7.22	7.46	7.63	7.67	7.38	7.22	7.43	9.51	7.71	7.37	7.88	7.2	7.28	7.45	7.52	7.24	7.24	7.4	7.4	7.26	7.37	7.31	7.45	7.39	7.4	7.84	7.27	7.17	7.06	7.3	7.53	7.93	7.37	7.41	7.65	7.76	7.24	7.5	7.54	7.32	7.32	7.38	7.65	7.34	7.48	7.66	7.37	7.27	7.43	7.27	7.2	7.42	7.46	7.37	7.66	7.52	7.31	7.38	7.56	7.51	7.57	7.69	7.3	7.41	7.5	8.05	7.42	7.45	7.38	7.42	7.18	7.4	7.31	7.45	7.36	7.64	7.65	7.24	7.58	8.06	7.3	7.48	7.3	7.68	7.5	7.53	7.43	7.29	7.36	7.46	7.46	7.5	7.34	7.44	7.41	7.18	7.35	7.68	7.93	7.71	7.44	7.45	8.96	7.55	7.22	7.63	7.31	7.51	7.48	7.89	7.36	7.28	7.7	7.3	7.43	7.85	8.02	7.28	7.13	7.58	7.19	7.54	7.71	7.19	7.74	7.35	7.14	7.35	7.29	7.59	8.15	8.33	7.49	7.21	7.77	7.11	7.35	7.8	7.6	7.56	7.41	7.43	7.49	7.81	7.84	8.29	7.38	8.04	7.32	7.37	7.46	7.33	7.42	8.13	7.39	7.46	7.59	7.45	7.76	7.51	7.28	7.29	7.22	7.43	7.48	7.51	7.46	7.73	7.86	7.43	7.47	7.38	7.35	7.73	7.21	7.39	7.57	7.39	7.53	7.58	7.67	7.22	7.36	7.42	8.02	7.78	7.44	7.5	7.41	7.67	7.84	7.46	7.9	7.47	7.71	7.22	9	8.74	7.32	8.06	7.6	7.62	7.5	7.37	7.39	7.7	7.47	7.5	7.59	7.85	7.29	7.36	7.39	7.44	7.62	7.21	7.5	7.72
FLJ33651	7.07	7.07	6.76	7.03	7.01	7.01	7.14	7.15	6.77	6.98	7.02	7.13	7	7.19	7.05	6.97	7.1	7	7.14	7.09	7.02	6.99	7.25	7.21	6.97	7	7.06	7.01	6.88	6.78	6.98	7.07	7.14	7.07	6.99	7.08	7	6.93	7.06	7.04	7.13	7.13	7.04	7.11	7.19	7.1	7.16	6.96	7.21	7.03	6.98	7.1	7.01	7.05	6.93	7.05	7	7	7.21	7.07	7.11	7.05	6.97	7.07	7.05	7.09	6.92	6.93	7.08	7.14	6.89	7.21	7.25	7.02	6.97	7.09	7.23	7.13	7.04	7.04	6.96	6.96	7.07	7.12	7.16	6.99	7.11	7.08	6.91	7.03	7.04	7.01	7.06	7.06	7.07	6.98	7.02	6.97	6.97	6.99	6.93	7.25	7.03	7.17	7.27	7.26	7.19	7.13	7.14	6.93	7.13	7.13	7.15	7.1	7.17	7.08	7.05	7.15	7.11	6.99	7.07	6.98	7.1	7.29	6.92	7.13	6.92	7.07	7.01	7.28	6.83	6.96	6.98	7.01	7.12	6.95	7.27	7.02	6.94	7.11	6.98	7.04	7	7.11	7.01	6.96	7.18	6.95	7.11	6.95	7.11	7.17	7.16	7.06	7.16	7.22	7.07	7.05	7.05	7.08	7.12	7.02	7.06	7.04	6.96	7.09	7.1	7.08	7.15	7.07	6.9	6.83	6.96	6.99	7.2	7.02	7.14	7.01	7.12	7.01	6.91	6.78	7.06	7.12	7.13	7.02	6.95	7.04	7.03	7.04	7.06	7.14	6.95	7.08	6.95	6.99	7.03	7.33	7.03	7.21	7.12	7.04	7.09	7.05	6.84	7.08	7.14	7.01	7.05	7.35	7.17	7.03	7.26	7.01	7.17	7.03	7.05	7.27	7.26	7.13	7.09	6.96	7.04	6.96	7.05	7	6.95	6.98	7.22	7	7.21	7.1	7.08	6.95	6.89	6.94	7	6.89	7.08	7.05	6.98	7.05	7.05	7.01	7.05	7.01	7.05	7.18	6.97	7.05	7.04	7.12	7.07	7.06	7.19	7.05
LOC649926	7.23	7.36	7.26	7.41	7.44	7.07	7.24	7.31	7.54	7.38	7.38	7.11	7.52	7.18	7.64	7.46	7.65	7.47	7.44	7.24	7.08	7.47	7	7.31	7.44	7.27	7.32	7.45	7.42	7.37	7.43	7.39	7.41	7.39	7.22	7.45	7.31	7.43	7.55	7.46	7.44	7.52	7.46	7.49	7.43	7.47	7.2	7.48	6.96	7.51	7.77	7.26	7.44	7.35	7.39	7.45	7.29	7.5	7.5	7.54	7.3	7.39	7.47	7.45	7.43	7.33	7.14	7.41	9.37	10.01	7.46	7.3	7.22	7.78	7.33	7.46	8.18	7.49	7.68	7.43	7.51	7.44	7.43	7.64	7.37	7.54	7.48	7.31	7.49	7.48	7.55	7.41	7.76	7.65	7.6	7.55	7.42	7.59	7.5	7.48	7.51	7.68	7.42	7.51	7.47	7.45	7.82	7.45	7.41	7.31	7.67	7.52	7.64	7.34	7.38	7.32	7.34	7.5	7.39	7.42	7.7	7.37	7.46	8	7.4	7.32	7.29	7.44	7.55	7.73	7.39	7.39	7.47	7.29	7.55	7.49	7.19	7.47	7.76	7.62	7.28	7.22	7.34	7.24	7.22	7.23	7.57	7.32	7.63	7.4	7.33	7.62	7.49	7.64	7.68	7.33	7.47	7.5	7.39	7.4	7.35	7.31	7.4	7.33	7.57	7.45	7.5	7.62	7.38	7.41	7.4	7.6	7.11	7.57	7.34	7.45	7.51	7.71	7.48	7.25	7.38	7.74	7.88	7.59	7.48	7.76	7.76	7.37	7.57	7.16	7.54	7.65	7.31	7.43	7.62	7.39	7.46	7.76	7.47	7.67	7.5	7.81	7.36	7.48	7.5	7.72	7.28	7.34	7.56	7.43	7.32	7.39	7.36	7.25	7.39	7.56	7.51	7.7	7.33	7.58	7.23	7.26	7.55	7.56	7.56	7.33	7.1	7.29	7.4	7.36	7.4	7.34	7.37	7.38	7.6	7.54	7.31	7.11	7.41	7.4	7.37	7.35	7.54	7.59	7.78	7.23	7.38	7.3	7.48	7.26	7.38	7.39	7.49	7.29	7.44	7.43
LOC641944	7.03	7.07	6.99	6.91	6.97	7.25	7.02	7.19	7.12	7.03	6.9	7.22	7.27	7.04	7.13	7.13	6.95	7.2	6.78	6.99	7.35	7.06	7.04	7.12	7.21	6.75	7.06	7.14	7.24	7.06	7.15	7.06	7.27	7.25	7.16	7.24	7.22	7.22	7.1	7.26	7.22	7.21	7.25	7.19	7.23	7.23	7.12	7.2	7.11	7.25	7.16	7.22	7.29	7.25	7	7.16	7.05	7.18	7.07	7.24	6.86	7.37	7.37	7.21	7.15	6.98	7.17	7.03	7.22	7.09	7.24	7.16	6.96	7.22	7.02	7.03	7.24	7.25	7.21	7.15	7.15	7.11	7.22	7.2	7.17	7.29	7.09	7.26	7.26	7.31	7.3	7.24	6.96	7.24	7.31	7.24	7.27	7.12	6.81	7.29	7.33	7.11	7.35	7.24	7.37	7.04	7.08	7.25	7.22	7.13	7.18	7.01	7.05	7.28	7.26	7.03	7.16	7.08	6.93	7.04	7.21	7.05	7.11	7.02	7.35	7.17	7	7.05	7.2	7.16	7.24	7.35	7.2	7.26	7.31	7.26	7.2	7.15	7.08	7.37	7.14	7.11	7.11	7.31	7.31	7.23	7.11	7.1	7.39	6.86	7.26	7.19	7.15	7.12	7.12	7.25	7.29	7.28	7.19	7.19	7.32	7.24	7.24	7.37	7.21	7.31	7.09	7.31	7.05	7.35	7.02	7.19	7.25	7.16	7.06	7.38	7.2	7.1	7.25	6.96	6.93	7.34	7.22	7.19	7.27	7.17	7.18	7.05	7.15	7.1	7.07	7.18	6.97	7.2	7.32	7.14	7.13	7.13	7.03	7.33	7.09	7.03	7.15	7.21	7.25	7.37	7.34	7.2	7.13	7.23	7.35	7.33	7.01	7.15	7.02	7.36	7.04	7.12	7.11	7.17	7.48	7.09	7.2	7.11	7.04	7.04	7.44	7.05	7.22	7.15	7.02	7.12	7.13	7.34	7.33	7.13	7.13	6.82	7.34	7.12	7.34	7.21	7.33	6.89	7.02	7.1	7.26	7.19	7.27	7.33	7.21	7.11	7.35	7.16	7.19	7.17
SRY	7.08	7.01	7.19	7.1	7.06	7.2	7.01	6.91	7.18	7.19	7.02	7.15	6.96	7.31	7.31	7.26	7.04	6.99	7	7.13	7.35	6.94	7.11	7.06	7.11	7.04	7.18	7.24	6.97	6.93	7.08	7.04	7	6.86	7.1	7.27	6.9	7.12	6.81	7.03	7.08	7.13	6.97	7.08	7.2	6.93	7.03	6.96	7.07	7.08	7.26	7.1	6.96	6.81	7.08	6.97	7.05	7.35	6.92	7.07	6.88	6.98	7.12	6.94	7.19	7.12	7.06	7.12	6.93	6.96	7	7.28	7.17	7.08	6.95	7.05	7.07	7.12	7.01	7.07	6.95	6.96	6.96	6.99	7.32	7.07	7.02	7.02	7.12	7.06	7	7.04	7.22	6.87	7.08	7.08	7.11	7.07	6.99	7.15	7.1	7.14	7.05	7.09	7.84	7	6.92	6.96	7.06	7.05	9.11	7	7	7.12	7.01	7.09	7.04	7.1	7.14	7.08	7.12	7	7	7.11	7.04	7.02	7.16	7.07	7.19	7.04	7.05	8.08	7.01	7.05	7.06	7.02	6.98	7.05	7	7.17	7	6.99	7.1	7.18	7.06	7.06	7.16	7.06	6.97	7.05	7.02	7.05	7.09	7.11	6.96	7.48	7.07	7.21	7.23	7.01	7	7.13	6.98	6.96	7.01	7.01	6.98	6.98	6.96	7.2	7.05	7.06	7	6.91	6.96	7.5	7.15	7.04	7.05	7.02	7.03	6.95	6.93	7.01	6.94	7.03	7	7.13	7.28	7	7.23	7.15	7.07	7.15	7	7.09	7.14	6.87	7.12	6.94	7	7.14	6.99	6.94	7	7.13	7	7.15	6.94	7.27	7.11	7.13	6.97	7.11	7.07	6.98	6.89	6.89	6.9	6.84	7.07	7.1	7.08	7.3	7.07	7.4	7.29	7.2	7.22	7.31	7.05	7.16	7.21	6.95	7.19	7.05	7.05	7.02	6.93	7.01	7.01	7.1	7.02	7.19	7.08	7.29	7.08	7.14	7.11	7	7.02	7.07	7.08	6.97	7.05	6.89
LOC652222	7.12	6.76	7.37	7.05	7.16	6.97	7.06	7.17	6.99	6.95	7.01	6.94	6.98	6.98	7.22	7.09	7.04	7.12	6.81	7.01	7.1	7.03	7.21	6.87	6.97	6.96	6.99	7.1	6.9	7.13	6.97	7.3	7.09	7.18	7.13	7.19	7.05	6.96	6.99	7.18	6.89	7.04	7.13	7.11	7.23	6.98	7.15	7.38	7.23	7.07	7.14	7.1	7.17	7.04	6.93	6.97	7	7.02	6.97	7.04	6.97	7.09	7.06	7.24	7.17	6.79	7.06	6.95	7.26	7.23	7.14	6.98	6.92	7.12	7.03	7.07	7.19	7.08	7.22	6.98	7.04	7.04	7.07	6.92	7.11	7.06	7.02	7.05	6.84	7.06	7.18	7.09	6.94	7.24	7.24	7.08	7.23	7.12	7.18	7.17	7.07	7.02	7.22	6.82	7.03	7.02	6.89	6.92	7.14	7.18	7.18	7	6.92	7.06	7.21	6.89	7.14	7.04	7.16	7.19	7.16	7.17	7.05	7.14	7.05	7.3	7.22	6.95	7.03	7	7.09	7.17	7.11	7.06	7.2	6.98	7.07	7.47	6.97	7.04	7.1	7.16	7.06	7	7.15	7.03	6.96	6.98	7.32	7.34	7.22	7.2	7.17	7.29	7.25	7.08	7.26	7.21	7.11	6.99	7.22	7.12	7.14	7.08	6.86	7.08	7.26	7.14	7.06	7.2	7.27	7.2	7.18	7.16	7.07	7.21	7.22	6.76	7.06	6.92	7	7.11	7.15	7.17	7.04	6.83	7.26	7.09	7.12	7.15	7.08	7.13	7.13	7.15	7.03	7.12	6.91	7.19	7	7.09	7.07	7.15	7.05	7.21	7.04	7.13	7.18	7.21	6.98	6.87	6.91	6.94	6.84	6.86	7.02	7.11	7.07	7.09	6.96	7.14	6.93	7.03	7.21	7.39	7.06	7.22	6.84	6.68	6.98	6.87	7.03	7.2	7.13	7.04	7.18	7.12	7.02	7	7.06	6.94	6.99	7.1	7.16	7	6.99	7.14	7.17	7.07	7.18	7.13	7.2	7.19	7.08	7.12	7.07	7.04
CDH19	12.13	7.79	7.67	7.63	7.33	9.08	9.31	13.85	8.04	7.8	7.06	7.19	7.94	7.26	8.73	7.24	7.35	8.15	7.27	7.19	8.02	7.56	7.19	8.79	7.07	7.84	7.4	7.79	7.21	7.76	9.12	8.5	7.98	7.72	7.94	7.57	10.66	7.44	9.15	8.68	8.1	7.42	10.05	7.93	7.64	7.53	7.06	7.26	7.04	8.15	7.63	8.39	7.8	9.57	8.08	9.44	7.5	7.68	7.54	7.18	7.64	7.75	7.01	8.59	9.21	7.36	7.23	8.56	8.5	12.24	7.33	6.98	7.47	7.43	7.05	7.65	7.35	7.33	7.67	7.27	7.57	8.59	7.3	7.24	7.29	7.42	8.02	7.3	7.06	7.28	7.4	8.17	7.44	7.29	7.4	7.51	7.3	7.34	7.89	7.23	7.15	7.34	7.29	7.18	7.11	7.23	7.09	7.16	7.33	7.46	7.46	7.12	7.18	7.14	7.46	6.95	7.5	7.47	7.27	7.43	7.51	7.43	7.26	9.36	7.05	7.27	7.14	7.01	7.3	7.2	7.2	7.02	7.22	7.29	7.5	7.4	7.05	8.4	7.35	7.39	7.02	7.07	7.04	7.49	7.12	9.5	7.31	7.39	7.34	7.18	7.47	7.33	7.42	7.34	7.17	7.36	7.17	7.21	7.23	7.54	9.36	7.27	7.4	7.15	7.36	7.1	7.31	7.31	8.74	7.77	7.18	7.52	6.94	7.21	7.25	7.14	7.31	8.86	7.29	7.22	7.1	7.24	7.42	10.39	7.18	7.33	7.33	7.19	8.2	6.97	7.51	7.4	7.22	7.25	7.31	7.29	8.3	7.33	7.19	7.42	7.28	7.32	7.32	7.11	7.01	7.63	7.11	7.73	7.4	10.9	7.13	7.24	8.34	7.52	6.99	7.22	7.35	7.19	7.14	7.39	7.18	7.54	9.37	8.24	7.96	7.36	7.11	7.03	7.19	7.11	7.35	7.38	9.83	7.26	7.29	7.35	7.34	7.3	7.36	7.33	7.3	7.59	7.42	7.4	7.1	7.1	9.02	8.09	7.29	7.15	7.41	7.27	7.17	7.21	7.4	7.29
EHD4	11.27	11.33	11.13	11.51	11.38	11.89	10.11	11.32	11.57	11.12	12.46	11.81	10.89	11.77	9.28	11.77	10.91	11.19	11.49	11.53	11.51	11.94	11.59	12.34	11.98	11.5	12.16	11.09	11.03	11.87	10.64	11.66	11.88	11.58	11.05	11.67	10.73	11.9	10.54	10.79	11.87	11.31	10.8	10.94	12.67	11.42	12.21	12.24	12.26	12.21	11.42	11.51	11.7	11.08	11.15	10.68	11.77	11.05	11.54	11.67	11.88	11.3	11.76	11.92	11.49	12.22	10.95	10.59	11.07	7.39	12.25	11.96	11.94	11.65	11.35	11.73	11.58	12.22	11.97	12.2	11.67	11.4	12.01	12.2	11.96	12.7	12.27	12.01	11.55	12.18	11.39	11.4	12.43	11.89	12.14	11.88	11.93	10.73	11.97	12.08	11.41	11.44	12.35	12.31	11.66	11.9	12.3	11.54	11.16	11.51	11.71	12.71	12.21	11.88	12.11	11.92	11.22	12.05	11.53	11.79	12.27	11.77	11.75	9.49	12.27	11.83	11.43	11.9	11.9	11.82	12.12	11.04	10.92	10.6	12.22	11.43	12.36	9.71	11.55	11.16	11.36	11.87	12.29	11.61	11.86	11.07	11.88	11.51	11.64	11.74	10.99	11.92	12.08	12.38	12.63	11.48	11.34	12.54	11.63	11.61	12.21	11.7	10.32	11.65	9.07	11.97	11.56	9.72	11.36	10.85	11.64	10.81	11.59	12.76	11.63	11.84	12.02	10.27	11.93	12	11.78	12.31	12.94	10.83	11.63	12.33	12.19	10.23	11.37	12.19	12.08	11.4	12.15	12.12	11.97	11.7	12.48	11.61	11.4	12.28	11.75	12.36	12.55	11.69	12.31	11.24	12.15	11.7	11.08	10.93	12.67	11.45	11.25	10.22	12.39	12.28	11.82	11.78	12.19	11.99	11.79	12.31	11.26	12.72	11.5	11.95	11.63	11.93	12.73	12.26	11.86	11.74	11.67	11.56	12.36	11.71	11.4	11.78	11.8	12.04	11.95	11.6	12.1	11.51	11.69	11.97	11.72	12.01	11.69	11.84	11.93	11.24	12.13	11.07	11.56	11.42
